@relation 'DATA FOR TEST222-weka.filters.unsupervised.attribute.NumericToNominal-Rlast'

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute class {0,1,2,3,4}

@data
0,0.0274,0.115,0.206,0.335,0.395,0.431,0.487,0.513,0.558,0.619,0.685,0.724,0.765,0.781,0.802,0.797,0.819,0.842,0.871,0.876,0.9,0.918,0.934,0.935,0.944,0.929,0.929,0.918,0.9,0.874,0.845,0.823,0.795,0.744,0.734,0.724,0.713,0.689,0.681,0.669,0.682,0.658,0.669,0.665,0.669,0.658,0.665,0.671,0.648,0.647,0.652,0.648,0.655,0.64,0.645,0.653,0.627,0.631,0.635,0.637,0.64,0.635,0.653,0.647,0.652,0.652,0.658,0.661,0.661,0.655,0.653,0.653,0.66,0.637,0.64,0.629,0.631,0.629,0.635,0.629,0.634,0.629,0.635,0.631,0.626,0.671,0.755,0.839,0.935,1,0.926,0.752,0.579,0.56,0.589,0.592,0.595,0.579,0.584,0.595,0.595,0.598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.912,0.703,0.458,0.268,0.162,0.102,0.0832,0.0722,0.0785,0.0706,0.0659,0.0565,0.0424,0.0361,0.0267,0.0235,0.0188,0.033,0.0188,0.0141,0.0188,0.0141,0.0141,0.0157,0.022,0.0204,0,0.0173,0.0283,0.0188,0.022,0.033,0.0487,0.0471,0.0597,0.0848,0.105,0.115,0.137,0.14,0.162,0.165,0.159,0.19,0.196,0.187,0.201,0.195,0.182,0.188,0.193,0.192,0.173,0.171,0.184,0.179,0.196,0.203,0.204,0.198,0.196,0.203,0.212,0.193,0.184,0.192,0.196,0.201,0.19,0.188,0.201,0.201,0.188,0.188,0.193,0.187,0.177,0.187,0.187,0.181,0.187,0.187,0.182,0.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0.0189,0.142,0.249,0.353,0.413,0.444,0.485,0.554,0.611,0.703,0.78,0.751,0.822,0.84,0.834,0.834,0.895,0.904,0.852,0.928,0.938,0.923,1,0.947,0.931,0.981,0.978,0.988,0.964,0.961,0.945,0.926,0.904,0.887,0.856,0.837,0.801,0.796,0.782,0.774,0.758,0.758,0.717,0.722,0.717,0.719,0.722,0.684,0.698,0.686,0.703,0.7,0.695,0.684,0.635,0.674,0.659,0.684,0.662,0.66,0.714,0.667,0.623,0.626,0.647,0.657,0.659,0.662,0.655,0.655,0.662,0.671,0.681,0.69,0.672,0.678,0.678,0.671,0.659,0.65,0.655,0.65,0.642,0.654,0.669,0.666,0.642,0.655,0.638,0.65,0.729,0.796,0.923,0.966,0.909,0.734,0.537,0.551,0.599,0.604,0.602,0.602,0.611,0.628,0.616,0.633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.956,0.725,0.245,0.118,0.12,0.134,0.127,0.113,0.0954,0.0897,0.0641,0.0684,0.0556,0.0627,0.0641,0.084,0.0755,0.0783,0.0613,0.057,0.0427,0.0313,0.0214,0.00997,0.00285,0,0.00285,0.0171,0.0256,0.0499,0.0655,0.0969,0.108,0.135,0.144,0.154,0.16,0.178,0.174,0.187,0.184,0.189,0.191,0.197,0.199,0.205,0.204,0.214,0.208,0.214,0.214,0.226,0.221,0.231,0.228,0.238,0.234,0.239,0.229,0.238,0.228,0.229,0.222,0.221,0.218,0.215,0.209,0.209,0.204,0.209,0.205,0.205,0.202,0.197,0.199,0.201,0.197,0.201,0.192,0.197,0.197,0.202,0.197,0.199,0.198,0.205,0.197,0.202,0.201,0.201,0.198,0.201,0.201,0.208,0.201,0.205,0.199,0.208,0.205,0.209,0.204,0.211,0.204,0.207,0.201,0.209,0.202,0.207,0.202,0.211,0.199,0.209,0.205,0.208,0.208,0.208,0.205,0.211,0.207,0.211,0.207,0.211,0.202,0.211,0.207,0.212,0.207,0.211,0.205,0.208,0.211,0.214,0.208,0.214,0.214,0.222,0.226,0.246,0.258,0.302,0.302,0.311,0.296,0.262,0.229,0.218,0.212,0.212,0.211,0.198,0.208,0.481,0.806,0.877,0.577,0.105,0.182,0.184,0.188,0.182,0.178,0.187,0.178,0.185,0.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0.569,0.435,0.254,0.109,0,0,0.0722,0.119,0.157,0.2,0.239,0.27,0.283,0.274,0.261,0.263,0.278,0.269,0.263,0.265,0.274,0.272,0.265,0.27,0.289,0.3,0.313,0.339,0.374,0.394,0.415,0.441,0.476,0.483,0.487,0.485,0.485,0.467,0.439,0.43,0.415,0.394,0.372,0.356,0.35,0.33,0.322,0.32,0.32,0.309,0.307,0.315,0.319,0.315,0.306,0.309,0.317,0.311,0.306,0.307,0.313,0.309,0.3,0.302,0.307,0.3,0.296,0.302,0.304,0.3,0.294,0.296,0.298,0.3,0.302,0.302,0.307,0.294,0.294,0.298,0.306,0.3,0.298,0.3,0.311,0.304,0.309,0.317,0.324,0.322,0.32,0.33,0.348,0.356,0.346,0.339,0.335,0.317,0.291,0.285,0.294,0.293,0.293,0.304,0.317,0.343,0.404,0.535,0.715,0.85,0.956,1,0.672,0.287,0.187,0.235,0.257,0.256,0.239,0.246,0.252,0.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0.00177,0.0354,0.133,0.147,0.239,0.331,0.377,0.444,0.478,0.554,0.554,0.572,0.581,0.614,0.646,0.717,0.756,0.825,0.871,0.938,0.966,0.995,0.989,0.984,0.933,0.878,0.807,0.765,0.701,0.664,0.621,0.604,0.572,0.573,0.561,0.556,0.533,0.536,0.522,0.531,0.526,0.531,0.515,0.529,0.504,0.51,0.504,0.506,0.488,0.503,0.483,0.503,0.503,0.515,0.503,0.504,0.496,0.504,0.49,0.496,0.492,0.499,0.488,0.496,0.48,0.496,0.483,0.497,0.538,0.542,0.554,0.579,0.688,0.86,0.982,1,0.876,0.688,0.485,0.435,0.4,0.389,0.372,0.37,0.35,0.359,0.345,0.361,0.366,0.379,0.386,0.416,0.432,0.453,0.469,0.49,0.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0.985,1,0.967,0.912,0.906,0.883,0.807,0.652,0.407,0.298,0.315,0.291,0.26,0.256,0.255,0.245,0.233,0.234,0.238,0.237,0.233,0.244,0.253,0.231,0.212,0.191,0.156,0.111,0.0801,0.0621,0.0463,0.026,0.00903,0,0.00903,0.0147,0.0248,0.0564,0.0926,0.128,0.165,0.2,0.242,0.262,0.272,0.282,0.29,0.291,0.291,0.293,0.301,0.299,0.297,0.299,0.304,0.305,0.3,0.307,0.316,0.306,0.308,0.315,0.319,0.318,0.319,0.318,0.326,0.321,0.316,0.321,0.325,0.327,0.324,0.323,0.332,0.324,0.325,0.322,0.332,0.328,0.327,0.326,0.332,0.331,0.327,0.332,0.336,0.335,0.333,0.335,0.341,0.337,0.335,0.339,0.342,0.34,0.333,0.34,0.345,0.342,0.336,0.34,0.345,0.342,0.339,0.34,0.347,0.344,0.343,0.342,0.348,0.345,0.341,0.344,0.348,0.344,0.341,0.347,0.353,0.345,0.343,0.345,0.347,0.347,0.344,0.343,0.351,0.35,0.345,0.347,0.354,0.353,0.35,0.362,0.381,0.386,0.397,0.426,0.435,0.426,0.416,0.384,0.354,0.348,0.342,0.345,0.347,0.343,0.348,0.344,0.339,0.326,0.376,0.573,0.81,0.828,0.581,0.314,0.378,0.396,0.348,0.335,0.343,0.342,0.334,0.336,0.337,0.335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0.0359,0.0628,0.192,0.268,0.33,0.411,0.487,0.539,0.567,0.603,0.662,0.722,0.767,0.792,0.806,0.819,0.84,0.862,0.867,0.867,0.923,0.916,0.912,0.944,0.948,0.973,0.973,0.968,0.968,0.98,0.971,0.962,0.943,0.923,0.896,0.874,0.844,0.822,0.803,0.788,0.767,0.747,0.729,0.72,0.709,0.706,0.709,0.704,0.664,0.67,0.661,0.643,0.652,0.732,0.813,0.952,1,0.806,0.578,0.463,0.472,0.533,0.601,0.634,0.621,0.645,0.648,0.63,0.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0.00777,0,0.0402,0.141,0.232,0.284,0.352,0.444,0.484,0.549,0.646,0.677,0.663,0.666,0.676,0.689,0.702,0.709,0.722,0.734,0.744,0.755,0.769,0.79,0.803,0.806,0.811,0.812,0.804,0.785,0.759,0.74,0.716,0.684,0.655,0.637,0.62,0.598,0.582,0.574,0.566,0.562,0.557,0.56,0.561,0.556,0.553,0.556,0.553,0.548,0.548,0.548,0.549,0.543,0.541,0.54,0.54,0.536,0.534,0.539,0.538,0.534,0.531,0.534,0.532,0.53,0.531,0.531,0.535,0.535,0.532,0.539,0.551,0.562,0.573,0.58,0.605,0.618,0.605,0.598,0.606,0.587,0.56,0.549,0.541,0.521,0.51,0.525,0.525,0.519,0.53,0.618,0.776,0.916,1,0.96,0.798,0.619,0.562,0.536,0.487,0.466,0.466,0.468,0.457,0.457,0.461,0.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0.854,1,0.989,0.938,0.942,0.942,0.936,0.608,0.263,0.168,0.135,0.0996,0.0929,0.0951,0.0951,0.0664,0.0575,0.0376,0.031,0.0111,0,0.00221,0.00221,0.00664,0.0288,0.0354,0.0686,0.0973,0.139,0.175,0.208,0.212,0.237,0.228,0.235,0.241,0.237,0.235,0.241,0.239,0.239,0.235,0.243,0.243,0.263,0.272,0.323,0.396,0.491,0.611,0.708,0.816,0.925,0.985,0.951,0.876,0.83,0.836,0.881,0.783,0.529,0.294,0.221,0.166,0.135,0.122,0.115,0.104,0.0907,0.0774,0.0752,0.0708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0.908,0.86,0.792,0.65,0.49,0.401,0.389,0.386,0.507,0.498,0.244,0.145,0.13,0.0966,0.0942,0.0773,0.0749,0.058,0.0628,0.0459,0.0507,0.0386,0.0338,0.00483,0.0169,0.0121,0.0121,0,0.0193,0.00725,0.0338,0.0338,0.0628,0.087,0.123,0.135,0.174,0.188,0.203,0.208,0.213,0.217,0.22,0.213,0.22,0.21,0.22,0.215,0.217,0.222,0.234,0.222,0.251,0.229,0.256,0.246,0.256,0.234,0.244,0.237,0.239,0.234,0.249,0.222,0.232,0.227,0.237,0.237,0.242,0.239,0.256,0.249,0.258,0.254,0.254,0.242,0.256,0.237,0.246,0.234,0.251,0.239,0.246,0.246,0.242,0.246,0.261,0.242,0.266,0.256,0.266,0.261,0.268,0.254,0.258,0.258,0.261,0.261,0.28,0.285,0.348,0.478,0.746,0.993,1,0.543,0.193,0.239,0.271,0.237,0.242,0.22,0.229,0.22,0.232,0.234,0.225,0.225,0.225,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.963,0.765,0.329,0.11,0.131,0.131,0.122,0.108,0.0933,0.0861,0.0746,0.0574,0.056,0.0545,0.0746,0.0775,0.0746,0.0646,0.066,0.056,0.0545,0.033,0.033,0.0158,0.0129,0.00143,0,0.00143,0.0143,0.0344,0.056,0.0674,0.0933,0.113,0.128,0.143,0.148,0.161,0.169,0.176,0.184,0.192,0.194,0.199,0.209,0.209,0.218,0.208,0.217,0.215,0.221,0.221,0.228,0.23,0.241,0.238,0.241,0.247,0.251,0.224,0.237,0.238,0.232,0.228,0.232,0.23,0.224,0.22,0.218,0.215,0.214,0.209,0.217,0.211,0.215,0.22,0.217,0.204,0.207,0.209,0.211,0.208,0.211,0.209,0.215,0.211,0.218,0.211,0.208,0.208,0.22,0.207,0.215,0.215,0.215,0.212,0.218,0.215,0.218,0.215,0.221,0.211,0.215,0.214,0.22,0.222,0.23,0.217,0.222,0.211,0.22,0.222,0.227,0.221,0.224,0.22,0.228,0.23,0.227,0.221,0.224,0.23,0.227,0.228,0.231,0.224,0.227,0.23,0.227,0.22,0.234,0.234,0.231,0.228,0.238,0.231,0.241,0.241,0.257,0.263,0.284,0.311,0.326,0.326,0.323,0.286,0.267,0.247,0.238,0.23,0.237,0.232,0.215,0.304,0.683,0.878,0.818,0.399,0.118,0.207,0.201,0.207,0.207,0.201,0.205,0.201,0.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0.042,0.0465,0.0885,0.217,0.283,0.356,0.418,0.471,0.496,0.504,0.531,0.538,0.571,0.6,0.646,0.681,0.743,0.785,0.863,0.92,0.982,0.998,1,0.947,0.889,0.808,0.732,0.662,0.624,0.573,0.546,0.524,0.513,0.487,0.5,0.518,0.582,0.531,0.445,0.354,0.358,0.431,0.69,0.77,0.732,0.591,0.454,0.385,0.42,0.385,0.392,0.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0.0822,0.172,0.299,0.388,0.457,0.49,0.569,0.636,0.645,0.724,0.783,0.864,0.876,0.806,0.791,0.85,0.879,0.888,0.91,0.935,0.949,0.952,0.958,0.971,0.966,0.926,0.93,0.912,0.898,0.91,0.811,0.814,0.764,0.758,0.746,0.715,0.701,0.701,0.691,0.691,0.681,0.679,0.682,0.673,0.67,0.662,0.668,0.668,0.687,0.719,0.623,0.637,0.648,0.654,0.65,0.65,0.651,0.642,0.659,0.647,0.682,0.647,0.651,0.642,0.631,0.629,0.636,0.642,0.668,0.659,0.657,0.651,0.676,0.656,0.66,0.657,0.657,0.662,0.659,0.696,0.636,0.643,0.674,0.629,0.647,0.634,0.645,0.653,0.643,0.657,0.74,0.817,0.904,1,0.992,0.811,0.493,0.547,0.584,0.555,0.597,0.603,0.611,0.614,0.626,0.628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0.00144,0.0402,0.162,0.253,0.33,0.374,0.422,0.46,0.514,0.585,0.648,0.77,0.694,0.657,0.728,0.757,0.761,0.761,0.784,0.805,0.832,0.828,0.842,0.876,0.884,0.852,0.846,0.843,0.892,0.79,0.803,0.783,0.784,0.763,0.74,0.724,0.723,0.734,0.736,0.589,0.601,0.619,0.625,0.616,0.624,0.611,0.632,0.694,0.675,0.54,0.628,0.533,0.566,0.568,0.593,0.583,0.595,0.591,0.589,0.592,0.588,0.583,0.592,0.606,0.596,0.635,0.644,0.527,0.612,0.57,0.598,0.612,0.609,0.605,0.631,0.614,0.579,0.589,0.559,0.583,0.575,0.588,0.595,0.593,0.575,0.616,0.583,0.532,0.569,0.58,0.549,0.592,0.708,0.727,0.852,1,0.759,0.487,0.457,0.494,0.537,0.549,0.552,0.555,0.598,0.601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0.992,1,0.961,0.91,0.916,0.889,0.79,0.611,0.362,0.292,0.301,0.272,0.245,0.239,0.231,0.217,0.209,0.213,0.214,0.212,0.204,0.213,0.217,0.218,0.197,0.187,0.165,0.117,0.0683,0.0489,0.0341,0.0148,0,0.00228,0.0102,0.0137,0.0262,0.0626,0.0956,0.131,0.165,0.203,0.237,0.255,0.266,0.28,0.287,0.289,0.284,0.292,0.295,0.295,0.286,0.299,0.306,0.305,0.297,0.306,0.311,0.304,0.308,0.313,0.317,0.316,0.312,0.319,0.321,0.324,0.315,0.323,0.328,0.327,0.323,0.33,0.331,0.329,0.327,0.336,0.333,0.334,0.331,0.334,0.344,0.337,0.336,0.338,0.344,0.339,0.337,0.338,0.344,0.341,0.337,0.344,0.342,0.341,0.34,0.346,0.35,0.344,0.345,0.347,0.349,0.348,0.344,0.352,0.352,0.349,0.345,0.348,0.356,0.349,0.347,0.353,0.358,0.348,0.347,0.354,0.355,0.355,0.353,0.361,0.361,0.354,0.352,0.358,0.359,0.354,0.352,0.359,0.372,0.38,0.388,0.404,0.433,0.432,0.428,0.421,0.4,0.364,0.35,0.356,0.356,0.352,0.346,0.345,0.354,0.345,0.329,0.389,0.571,0.79,0.828,0.62,0.336,0.363,0.39,0.358,0.347,0.352,0.344,0.345,0.345,0.334,0.334,0.339,0.345,0.338,0.334,0.337,0.344,0.341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0.904,0.964,0.9,0.876,0.861,0.866,0.876,0.812,0.525,0.281,0.175,0.16,0.132,0.126,0.0981,0.0981,0.0789,0.0917,0.0597,0.0597,0.0405,0.0426,0.0235,0.0235,0,0.0171,0.00853,0.032,0.0277,0.0554,0.0832,0.139,0.164,0.209,0.226,0.252,0.252,0.267,0.247,0.243,0.237,0.252,0.241,0.247,0.226,0.241,0.232,0.247,0.228,0.241,0.232,0.252,0.239,0.256,0.245,0.258,0.254,0.269,0.26,0.269,0.262,0.275,0.273,0.279,0.262,0.279,0.273,0.292,0.281,0.305,0.296,0.311,0.292,0.301,0.277,0.292,0.281,0.299,0.279,0.288,0.275,0.299,0.284,0.303,0.286,0.299,0.292,0.318,0.433,0.71,1,0.902,0.456,0.343,0.303,0.328,0.294,0.309,0.299,0.313,0.301,0.307,0.305,0.324,0.307,0.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0.00401,0.0535,0.163,0.246,0.31,0.398,0.437,0.488,0.568,0.599,0.59,0.599,0.612,0.614,0.627,0.646,0.654,0.663,0.682,0.701,0.711,0.719,0.738,0.753,0.746,0.731,0.722,0.699,0.668,0.639,0.611,0.592,0.564,0.547,0.54,0.535,0.524,0.517,0.521,0.524,0.527,0.516,0.516,0.52,0.516,0.509,0.513,0.519,0.515,0.504,0.503,0.512,0.507,0.5,0.499,0.508,0.504,0.501,0.496,0.503,0.504,0.497,0.501,0.508,0.515,0.52,0.532,0.549,0.56,0.576,0.579,0.568,0.575,0.567,0.544,0.525,0.512,0.496,0.489,0.499,0.503,0.495,0.501,0.564,0.709,0.845,0.977,1,0.868,0.634,0.533,0.517,0.48,0.455,0.455,0.453,0.449,0.444,0.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0.00389,0,0.0505,0.15,0.216,0.26,0.358,0.409,0.43,0.521,0.589,0.596,0.595,0.611,0.626,0.632,0.639,0.654,0.661,0.67,0.699,0.714,0.725,0.749,0.75,0.755,0.756,0.741,0.732,0.705,0.667,0.65,0.628,0.609,0.58,0.56,0.551,0.541,0.528,0.525,0.532,0.513,0.513,0.523,0.518,0.518,0.526,0.514,0.505,0.519,0.513,0.516,0.514,0.504,0.504,0.5,0.508,0.509,0.496,0.501,0.505,0.506,0.517,0.496,0.494,0.512,0.509,0.505,0.531,0.541,0.541,0.565,0.583,0.567,0.571,0.565,0.551,0.534,0.517,0.495,0.483,0.491,0.497,0.496,0.491,0.508,0.627,0.784,0.92,1,0.93,0.699,0.544,0.523,0.488,0.449,0.447,0.461,0.46,0.434,0.439,0.443,0.433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
